ID,tanggal,judul,narasi,nama file gambar
782447,8-Jan-19,Pelintiran Konteks Video Prabowo Menari Sajojo,"Pak Prabowo Selamat Tahun Baru Ya” (di dalam video).

“Selamat tahun baru Pak Prabowo.. Lain sama ulama, lain sama diri sendiri.. Enaknya mau apa saja bebas..

JokowiLagi”",782447.png
783752,7-Jun-18,Postingan Pesan Gus Dur Dalam Mendidik Anak,"PESAN GUS DUR DALAM MENDIDIK ANAK
 1) Ibu ketika menyusui sambil membaca Ayat Kursi & Al-Ikhlas, Al-falaq, An-Nas & mengulang-ulang bacaan
 2) Pertama kali yang diajarkan ke anak ketika baru bisa bicara.“Radhitu Billahi Rabba, wabil Islami Dina, wabi Muhammadin Nabiyya wa Rasula”
 3) Mengajak keluar anak-anak kecil ketika waktu malam yg terakhir (sebelum subuh) ke masjid agar menjadi kebiasaan.
 4) Sebelum memasuki Bulan-bulan berkah seperti Ramadhan, mereka mengumpulkan anak-anak mereka & bertanya kepada mereka, apa yang akan kalian kerjakan di bulan yg berkah ini? dari amalan membaca Alqur’an, dzikir, sedekah dll
 5) Mereka mengajari anak-anak mereka niat-niat yang baik sebagaimana mengajari mereka Surat Al fatihah
 6) Mereka mengadakan majelis ilmu di rumah & berkumpul semua yangdi rumah harian/mingguan, mereka membaca sedikit dari al qur’an al karim (tadarrus), kitab hadits & fiqih dan mereka menutup majelis dengan do’a & shalawat kepada Nabi Muhammad SAW
 7) Ketika masuk baligh anak mereka, mereka memberi tahu anaknya kalausudah Mukallaf & sekarang 2 Malaikat akan mencatat kebaikan & kejelekan & menulis ucapan & perbuatannya, dan hal itu diadakan perayaan yang dihadiri ulama’
 8) Mereka tidak menunda pernikahan anak-anak mereka setelah baligh khawatir terjerumus kepada kemaksiatan
 9) Mereka mengajari anak-anak dengan berdo’a memohon kepada Allah dalam setiap keadaan, maka apabila anaknya ingin sesuatu dari orangtuanya, mereka berkata kepada anaknya wudhu’lah & sholat 2 rokaat dan mintalah kepada Allah hajat-hajatmu. Dan setelah shalat orangtua memberikan yang anak minta seraya berkata sungguh Allah yang mengabulkan do’amu
 10) Mereka membagi tugas kepada setiap anak, ada yang tugas belanja 
ke pasar, dan ada yang menyapu rumah & ada yang tugas melayani tamu 
dan mengambil air dsb
 11) Mereka lebih banyak memperhatikan pembelajaran putri-putri mereka
 daripada yang laki-laki karena anak perempuan tidak keluar rumah.",783752.png
786693,2-Aug-20,Jus Jahe dan Lada Hitam Mampu Sembuhkan Covid-19,"Pada awalnya seorang mahasiswa INDIAN dari universitas PONDICHERRY, bernama RAMU menemukan obat rumahan untuk Covid-19 yang untuk pertama kalinya diterima oleh WHO.",786693.png
790023,17-Apr-19,Klarifikasi SMS Dengan Nomor Handphone Ustadz Abdul Somad Dukung Paslon 01,Bismillahirrahmanirrahim saya UAS menyatakan dukungan kepada paslon 01 atas dasar pertimbangan saya terhadap umat dan masyarakat Riau,790023.png
792708,24-Jan-18,Paspor Indonesia yang Baru Ada Berhologram Bintang Bukan Garuda Lagi,"Paspor Indonesia yg baru ada berhologram bintang.. bukan Garuda lagi..
 tunda dulu perpanjang paspornya..
 gila nih rezim",792708.png
797537,22-Aug-19,Joe Ramadhan yang menghina Alm. Mbah Moen bukan reporter tvOne,"Saya tegaskan nama itu (Joe Ramadhan) tak tercatat sebagai karyawan atau jaringan wartawan dan kontributor tvOne di Indonesia dan luar negeri,",797537.png
800100,20-Jun-18,Demo Tolak TKA CINA di Solok Diawali Dengan Pembakaran Perahu Warga Oleh Aparat,PERTANDA & GEJALA APA KOK PEJABAT PUSAT SAMPAI DAERAH MELINDUNGI APAPUN YANG DI LAKUKAN OLEH ORANG2 CINA HINGGA MASYARAKAT SOLOK MARAH DAN MEMBAKAR APA SAJA !,800100.png
809449,20-Nov-17,Surat Penetapan Pemberangkatan Haji Tahun 2018,"SURAT PENETAPAN PEMBERANGKATAN HAJI TAHUN 2018
Sehubungan dengan akan datangnya musim Haji tahun 2018, dan sesuai data yang ada di Sistem Komputerisasi Haji (SISKOHAJI) Kementerian Agama RI, maka perlu adanya penetapan pemberangkatan calon jamaah haji tahun 2018, agar tidak terjadi perubahan dikemudian hari.
Yang tersebut dibawah ini:
Nama : RENALDY RIRIN BIN RIRIN
Tempat Tanggal Lahir : Bukit Tinggi, 17 April 1951
Alamat : Cipinang Bawah, Rt.002/014 Kelurahan Cipinang, Kecamatan Pulogadung, Jakarta Timur
No. SPPH : 405688
No. Porsi : 162559
Kloter : 16
Embarkasi : DKI Jakarta
Demikian Surat Penetapan ini dibuat untuk dapat dipergunakan sebagaimana mestinya.
Jakarta, 16 Nopember 2017
KEMENTRIAN AGAMA RI
PENYELENGGARA HAJI & UMROH
DR. H. NURSYAM, MA
19590812982031007”.",809449.png
814872,2-Mar-19,Semut Bisa Makan Otak Manusia Dengan Cara Masuk Dari Telinga,Silakan baca ini dan beritahu teman-teman dan keluarga Anda! Anda mungkin dapat menyelamatkan nyawa orang lain!,814872.png
819403,6-Aug-20,Video Ledakan pabrik kembang api di pelabuhan Beirut Lebanon sudah pernah diprediksi oleh The Simpson,Ledakan pabrik kembang api di pelabuhan Beirut Lebanon sudah pernah diprediksi oleh The Simpson,819403.png
823147,13-Feb-19,Ali Mochtar Ngabalin Diserang Stroke Karena Doanya Sendiri,Teguran Keras…Ngabalin Diserang Stroke Karena Kemakan Do’a nya Sendiri..!!,823147.png
827976,7-Jul-20,Aktor Javed Haider menjual sayuran karena tidak ada pekerjaan akibat pandemi #COVID19,"He is an actor aaj woh sabzi bech raha hain javed hyder” atau yang jika diterjemahkan: “Hai aktor ini, hari ini dia menjual sayuran Javed Haider”",827976.png
830683,1-Jun-19,Yogyakarta akan referendum,"Aceh dan yogyakarta akan referendum
apa yg terjadi di negri ini",830683.png
849551,22-Apr-18,Jokowi Restui WNA Duduki Jabatan Direksi BUMN,Menko Perekonomian Sofyan Djalil menilai wacana merekrut warga negara asing untuk duduk di jajaran direksi atau Direktur Utama (Dirut) di perusahaan BUMN merupakan hal yang sah-sah saja dilakukan oleh Menteri BUMN Rini Soemarno.,849551.png
850904,26-Apr-17,Pesan Berantai Lowongan Pekerjaan Sebagai Guru Baca Tulis Al Quran,"DIBUTUHKAN SEGERA
 50 GURU BACA TULIS AL-QURAN",850904.png
852447,14-Jul-20,Istana Meresmikan Bahwa PKI Diperbolehkan di Indonesia,BERSATU SELAMATKAN NKRI .PERTAMA KALI JOKOWIDODO MENJABAT JADI PRESIDEN TAHUN 2014….JOKOWIDODO MELAKUKAN KEBIJAKKAN PERTAMA KALINYA MENYURUH RAKYAT DAN PEMERINTAH MEMINTA MAAF KEPADA PKI….,852447.png
853531,26-Mar-20,Corona Mass graves in Italy,Horrifying Corona. Mass graves in Italy.,853531.png
854430,11-Nov-19,"Polisi: Info Penculikan Anak di Bogor Hoaks, Anak Ini Pergi dari Rumah untuk Cari Ketenangan di Apartemen","Anak tersebut bukan diculik, melainkan pergi dari rumah. Tanggal 5 (November) dia perginya dan tanggal 7 (November) berhasil kita temukan di apartemen di Jakarta Selatan. Sekarang anak tersebut telah kembali ke orang tuanya,",854430.png
854834,27-Aug-19,"Calon Ibu Kota Baru, Siang Tadi Gempa 4,8 SR Guncang Kalimantan Timur 22 Agustus 2019",Dijawab langsung oleh Allah,854834.png
857504,3-Jun-18,Setelah 8.1 M Dialokasikan Buat Pengadaan Sekarang Dicabuti,"Tebak tebaaak…
 Kenapa setelah 8.1 M dialokasikan buat pengadaan…. eh sekarang dicabuti.
 Karena:
 a. Pohon dikembalikan, waktu sewa sudah habis.
 B. Pohon diambil karena belum dibayar.
 c. Malu ketahuan kalau palsu.
 d. Warga mintanya meskipun palsu harus ada buah buahannya.
 e. Takut beranak trotoarnya.
 Retno Tanding",857504.png
863116,6-Aug-19,Video Monas Berayun Saat Gempa Guncang Jakarta,monas berayun-ayun yang diklaim terjadi akibat gempa bumi yang melanda Jakarta beberapa waktu lalu.,863116.png
863419,12-Jun-19,Peaceful days in Shanghai,Peaceful days in Shanghai.,863419.png
871332,29-Jul-19,TNI Bantah Rekrut Lulusan Sarjana Agama Islam Melalui jalur PaPK Khusus Rohaniwan Intelijen,Selamat pagi #sobatpuspen Banyak beredar di WA info spt ini. Kami pastikan info tsb tidak benar (HOAX)..@papk_tni,871332.png
872949,25-Oct-18,Klarifikasi Gubernur Anies Terkait Dirinya Seolah Dipayungi Presiden Jokowi,"Sebetulnya gini foto diambil dari depan, sehingga tidak bisa dibedakan apakah bersampingan apa tidak. Sebetulnya pak Jokowi ada di depan, beliau buka payung saya ada di sisi kanan belakangnya. Tapi karena difoto dari depan terlihatnya seakan-akan dipayungi. Karena foto 2 dimensi",872949.png
873941,19-May-18,Semakin Banyak Artis yang Smart dan Faham Akan Kondisi dan Nasib Rakyatnya,Semakin byk artis yg smart dan faham akan kondisi dan nasib rakyatnya yg semakin terpuruk ini. #2019GantiPresiden https://t.co/DYdeYMVRyA,873941.png
885900,4-May-20,Video seorang ibu dan dua anaknya gantung diri di Ujung Jaya Sumedang,kejadian tadi sore di ujung jaya sumedang gara2 locdown 7 hari ga makan karna ga ada yg harus di makan karna patuh sama pmrintahan yg tolol semjak saya ingat pmrintaha yg skarang paling bokbrok bagay mana tanggung jawab jokowi jga antek2 nya corona sudah hilang di besar2 kn oleh orang yahudi dngan mnunggangi corona jg pmrintahan ini,885900.png
890193,22-Jun-18,Macet Mudik dan Arus Balik Terjadi di Hampir Setiap Jalan Alteri,"Macet mudik dan arus balik terjadi di hampir setiap jalan alteri,non tol.akibat kebijakan contra flow di jalan tol……",890193.png
894936,28-Jan-20,Foto Virus corona sudah sampai Terminal 3 Internasional Bandara Soekarno-Hatta,Virus corono udh smpe t3 inter be safe guys”,894936.png
895589,29-Sep-19,Video Yel-yel Prajurit Raider Hasil Suntingan,"Ini nyanyian Prajurit TNI nyindir siapa yaa..
 
 Sadarlah kumis tebal tetapi memble he he he..
 Mau editan atau gak, emang macane wis dadi meong..",895589.png
901888,14-Jun-20,BPK dan KPK Telusuri Beasiswa yang Disalurkan ke Mahasiswa di Jember,Bersama ini kami smpkkan kpd seluruh Mahasiswa Penerima Beasiswa bahwa skarang ini BPK (Badan Pengawas Keuangan) RI dan KPK datang dari Jakarta dan utk beberapa bulan ke depan berkntor di Pemkab Jember dengn maksud dan tujuan yaitu sdang melacak penggunaan dana/keuangan Beasiswa yg sdh disalurkan ke Mahasiswa itu berasal dari uang Negada dan pada hari Kami tgl 11 Juni 2020 jam 10.00 wib sdh satu orang Mahasiswa saya atas nama Sinta Yuliatin dipanggil BPK/KPK di Pemkab Jember dan salah satu pertanyaannya adalah tentang penggunaan keuangan Beasiswa dan dimintau bukti2 pembayaran kuliahnya tentang keuangan yg shd masuk di buku Rekening nya,901888.png
905129,7-Feb-19,KORAN INGGRIS,"KORAN… KORAN…

bukan KOMPAS, bukan lainya melainnkan KORAN INGGRIS

Judulnya warbiasahh… UDAH NGUTANG GAGAL PULA #eaaa

Begini masih kalian dukung bong..!",905129.png
911896,14-Oct-19,Judul berita tempo.co : Anies dan Novel Usai Menjenguk Pasangan yang Menusuk Menkopolhukam Wiranto,Anies dan Novel Usai Menjenguk Pasangan yang Menusuk Menkopolhukam Wiranto” dengan narasi : “Wong Edan pancen BEBAS….!!,911896.png
912560,16-Jun-19,"Walau bulan puasa, sebagai musafir @prabowo boleh menikmati kopi","Walau bulan puasa, sebagai musafir @prabowo boleh menikmati kopi…eh jangan tanya soal #PrabowoJumatanDimana atau #PrabowoTarawehDimana sebab dia capres pilihan Ijtima Ulama yg boleh ikut Natalan.",912560.png
917767,2-Aug-20,Pria Di Lingkaran Biru Adalah Habib Husen Bin Syihab Ayahanda Dari Habib Riziq Syihab,Fix,917767.png
928049,3-Dec-19,Why does Canada refuse to eliminate pork from the school diet?,"Why does Canada refuse to eliminate pork from the school diet?
 Many Muslims in Canada ask that pigs not be served in the cafeteria canteen and restaurants in Montreal.
 Motreal governor’s answer like this:
 “Finally, they (Muslims in Canada) must understand that in Canada (Quebec) with its Judeo-Christian roots, Christmas trees, churches and religious festivals, religion must remain on private territory. The Municipality of Dorval is right to reject any concessions to Islam and Sharia.",928049.png
938387,17-Nov-18,*REVOLUSI MENTAL PSI..*,"*REVOLUSI MENTAL PSI..*
by Sepeda man",938387.png
940649,30-Oct-17,Ini RS CANCER SUMBER WARAS...,"Basuki Tjahaja Purnama
Ini RS CANCER SUMBER WARAS yg pernah di janjikan Pak Ahok utk dibangun. Ternyata diam2 Pak Ahok sudah membangunnya. Yg nanti mungkin bisa dibanggakan oleh masyarakat indonesia. Ternyata pak Ahok sudah menepati janjinya. Sdh berdiri gedung baru jg dmana trdpt fasilitas radiologi yg ckp canggih dgn hrg trjangkau.
Dokter jantung Dr Jan, anak pndiri RS Sumber Waras prtama... ",940649.png
941558,10-Dec-16,Jokowi Kalah Cepat Dengan SBY Soal Kinerja Saat Bencana Gempa Aceh,"MAS JOKO KALAH CEPAT
 DENGAN PAK DE ESBEYE
 mas joko baru akan
 pak de esbeye sudah
 di pidie aceh
 beda TNI dengan pedagang",941558.png
946773,12-Oct-18,Terjadi Gempa Susulan yang Berpotensi Tsunami di Madura,PEMBERITAHUAN GEMPA SUSULAN…!!! HIMBAUAN KPD SEMUA MASYARAKAT MADURA DI PREDIKSI AKAN TERJADI GEMPA+SUNAMI SUSULAN DENGAN PARAMETER SEBAGAI BERIKUT,946773.png
956406,21-Feb-18,Bareskrim tangkap pelaku ujaran kebencian melalui Facebook,Bareskrim tangkap pelaku ujaran kebencian melalui Facebook,956406.png
956985,9-Nov-17,Sebar Fitnah Pakai Profil Anggota Kopassus,"Sebar Fitnah Pakai Profil Anggota Kopassus

",956985.png
959154,23-Jun-20,Dokter RSAL Surabaya Meninggal akibat Covid-19,Kami Turut Berduka Cita Pahlawan Medis Covid Innalillahi Rojiun… Dokter Tirka Nandadan UGR RSAL Dr Ramelan Surabaya 18.30 WIB Minggu 21 Juni 2020,959154.png
964067,17-May-18,Klarifikasi Kepala SDN 085 Ciumbuleuit Tutup Foto Pemimpin Negara Dengan Kertas,"Di SDN 085 Ciumbuleuit Bandung ini entah mengapa foto Presiden dan Wakil Presiden ditutupi dengan kertas, seperti yang tampak di foto. Di sekolah yang pendanaannya ditanggung oleh negara, guru-gurunya juga digaji oleh negara, diajarkan untuk tidak menghormati Kepala Negara. Ironis!, Satu lagi yang aneh di sekolah negeri satu ini, siswi-siswinya wajib berjilbab sejak masuk kelas 4. Eh, ini sekolah negeri lho, bukan sekolah swasta Islam,",964067.png
974392,27-Nov-16,Imunisasi HPV Sebabkan Kemandulan Atau Menopause Dini,"Kematian mendadak seorang remaja perempuan berusia 12 tahun di Waukesha, Wisconsin,
 
 beberapa jam setelah menerima vaksin HPV, Gardasil membuat keluarganya sangat terkejut dan
 
 membuat media setempat bertanya-tanya bagaimana hal ini dapat terjadi.",974392.png
975564,20-Jun-20,dokter gigi di Surabaya stres telanjang di jalan karena suaminya dan anaknya mati kena covid,ini dokter gigi di srby…suaminya.ama anak nya mati kena covid…. ini istrinya stres sampe telanjang dijalan,975564.png
975795,22-May-20,"Seleksi Alam Dimulai, 7 Nyawa Dalam 24 Jam",seleksi alam dimulai !! 7 Nyawa Dalam 24 Jam,975795.png
976655,4-Mar-20,"Kartu Pra Kerja Sudah Jadi, Menganggur Digaji","Asyik…kartu nya sudah jadi. Mendingan nganggur aj kan dapat gaji. Klo begadang dapat uang lemburan juga. Wkwkwkwk…. berak sekebon,",976655.png
987367,22-Dec-18,Baznas Pasang Spanduk Menolak Tempat Perayaan Natal Selain Gereja,MASYARAKAT PANGANDARAAN MENOLAK KEGIATAN PERAYAAN NATAL DI TEMPAT YANG BUKAN GEREJA,987367.png
988366,14-Jul-18,"Tulisan Partai Komunis Indonesia, Gambar Senapan, dan Logo di Uang 100 Ribu",Jangan beranggapan Indonesia sejak d pimpin Jokowi baik² saja,988366.png
988471,27-Jun-18,Banser-PDIP Berdamai,Ratusan massa dari Barisan Serba Guna (Banser) dan kader NU Kabupaten Banyumas melakukan aksi demonstrasi ke kantor DPC PDIP setempat,988471.png
991611,23-Jul-20,ERDOGAN TAK MAU DUDUK DI KURSI TAMU YANG LEBIH KECIL DARI KURSI BABA  VATIKAN,"ERDOGAN DATANG KE VATIKAN MENJUMPAI BABA (POP) VATIKAN. KURSI TAMU YG AKAN DI DUDUKI ERDOGAN LEBIH KECIL DARIPADA KURSI POP (lihat lingkaran merah). ERDOGAN MENOLAK, TAK MAU DUDUK. DIA MAU KURSI YANG SAMA BESAR DENGAN POP. PENGAWAL POP BERKATA, “SEMUA PEMIMPIN DUNIA YANG DATANG JUMPA POP, DUDUK KURSI KECIL ITU. ERDOGAN PUN MENJAWAB, “PEMIMPIN NEGARA DI DUNIA BOLEH DUDUK KURSI ITU, TETAPI TIDAK UNTUK PEMIMPIN NEGARA TURKEY. DIA MENJAGA IZZAH ISLAM.. Jayalah Islam…",991611.png
995077,5-Mar-19,BUKTI KECURANGAN JOKOWI BAGI SEMBAKO,"Beredar dimana mana jadi VIRAL video ini
Apa tindakan KPU dan Bawaslu??🙄
Apakah begini tdk pakai Fasilitas Negara???",995077.png
995120,24-Feb-19,Anak Kecil Bersembunyi di Kolong Meja Saat Bertemu Presiden Joko Widodo,"Naluri Anak Kecil Itu Tajam Boooss……..
 Saat Didatangi Manusia Yang Berbau Antagonis Pasti Menghindar dan Menjauh.",995120.png
56,19-Aug-20,Uang Rp75.000 Bukan untuk Alat Tukar,"Kado Prank. “Uang Baru”
 
 Innformasi sahih bahwa “Uang Baru” Dengan nilai Rp 75,ooo, itu bukan dimaksudkan sebagai Alat Penukar, melainkan semacam Merchandise saja, atau uang kenang-kenangan, untuk memperingati Ulang Tahun Kemerdekaan Bangsa Indonesia yang ke-75 tahun.",56.jpg
1129,7-May-20,Indonesia Akan Adakan Program 1 Suami 2 Istri,Indonesia Akan Adakan Program 1 Suami 2 Istri Setuju Tidak Para Istri?,1129.jpg
11152,14-Sep-17,: Wali Kota Pekalongan Meninggal Setelah Segel Masjid,“Wali Kota Pekalongan Meninggal Setelah Segel Masjid,11152.jpg
19657,11-Jun-19,Video Merry Riana Sebut Indonesia Akan Bubar,Merry riana ikut bicara. Padahal dia keturunan tiongkok… Pahami,19657.jpg
21376,2-Sep-18,"Temuan Stempel Berlogo Palu Arit, Pemkab Morowali Imbau Warga Tenang","Kasus Stempel “PALU ARIT” PT. Wanxiang, di Morowali, Sulawesi Tengah, Gubernur Minta Diusut TNI, Bukan Diusut Polisi…",21376.jpg
25064,13-Jul-20,Taman Pagoda di Tibet dan Bunga yang Mekar hanya 400 Tahun Sekali,"Sharing is caring TAMAN PAGODA – TIBET INDAHNYA CIPTAAN ILAHI Ini adalah sesuatu taman di Tibet yang bernama, Pagoda.",25064.jpg
31720,17-Apr-17,: Beredar Surat Peresmian Masjid Raya Jakarta,Beredar Surat Peresmian Masjid Raya Jakarta,31720.jpg
35240,8-Nov-19,Gebrakan Menteri Kesehatan yang Baru,"*GEBRAKAN MENTERI KESEHATAN YG BARU DR TERAWAN*👍🏼👍🏼👍🏼
 Pasien BPJS dalam kondisi darurat bisa masuk DAN DITANGANI SECARA SERIUS DI rumah sakit manapun TERMASUK RS BINTANG 5 tanpa harus membayar LEBIH DAHULU.
 Dalam kondisi darurat,
 RS tidak boleh tanya tentang pembayarannya. PASIEN KONDISI DARURAT harus ditangani RS sampai maksimal baru bicara tentang Biaya.",35240.jpg
47700,4-Nov-17,Spanduk ADEK-ADEK KORUPSI TIDAK DILARANG... di Gedung KPK,"ADEK-ADEK KORUPSI TIDAK DILARANG KALO KETAHUAN BALIKIN LAGI AJA PSST, JANGAN BILANG-BILANG YA KASIH CONTOH AJA KASUS SUMBER WARAS”",47700.jpg
49268,14-Aug-20,"Video Penghijauan di Pakistan yang Salah jenis Pohonnya, Seharusnya Jangan Cemara, Kurma Lebih Tepat ","Penghijauan di Pakistan yang salah jenis pohonnya, seharusnya jangan cemara, kurma lebih tepat ….",49268.jpg
54023,19-Sep-18,"Heboh soal Prasasti SBY, Begini Sejarah Bandara Lombok","“Pak Jokowi, apakah anda tidak punya rasa malu mau mengganti prasasti Bandara Lombok dengan prasasti baru bertandatangan anda?
 ini Video SBY meresmikan membangun dab meresmikan Bandara Lombok”.",54023.jpg
57723,24-Jul-20,Daftar Perlengkapan Medis di Rumah Untuk Hadapi Covid-19,Beberapa tips: Kit Medis Covid Diperlukan dirumah:,57723.jpg
57910,7-Jul-20,"Erdogan: Jika Joko Widodo Tidak Terjun ke Politik, Maka Para Penjahatlah yang Akan Mengisinya","Jika Joko Widodo Tidak Terjun ke Politik, Maka Para Penjahatlah yang Akan Mengisinya",57910.jpg
62224,18-Sep-18,Tentara Cina sudah berada di Indonesia,"Info Penting !
 Tentara Cina sudah berada di Indonesia’
 Bersiaplah jika terjadi apa2 nanti.",62224.jpg
70579,24-Agu-18,Narasi Kejadian aneh tp nyata di video potongan daging yang masih berkedut,"Subhanallah…
 Kejadian aneh tp nyata didusun kami…",70579.jpg
72868,16-Feb-17,: Ahokers Dituding Mengubah Data KPU,Ahokers Dituding Mengubah Data KPU,72868.jpg
80749,3-Aug-17,Azab Pada Yahudi di Israel,"Sebuah video diunggah tanggal 29 Juli oleh akun atas nama Meli Abdillah, bersama foto seperti SS WA berisi tulisan:
 
 “Sementara rakyat Palestina menderita karena diserbu tentara Israel demi mempertahankan Al Aqso, rakyat Israel pesta pora di sebuah bar di Tel Aviv. Ketika sedang berdansa, tiba-tiba tanah terbuka dan orang-orang tertelan masuk ke dalam. ALLAH SUDAH MURKA DENGAN KAUM YAHUDI.”
 
 Saat di-capture, postingan sudah dibagikan sebanyak 54,000 kali.",80749.jpg
81769,6-Feb-16,Warsito dilarang melakukan Riset kanker oleh Pemerintah,"Dipaksa hentikan risetnya, kasus Dr. Warsito diduga kuat korban kolusi korporasi besar dengan birokrat negara.",81769.jpg
86996,22-Agu-18,Badai Pasir Terjadi Karena Spanduk #2019GantiPresiden,(Simak beberapa video saat terjadinya badai pasir hebat di Tanah suci Mekkah di bawah ini),86996.jpg
103559,23-Jul-18,PT KCI Mengklarifikasi Kabar Tiket Kertas Gratis di Stasiun Bogor Pada Senin 23 Juli 2018,"Permintaan maaf khususnya kami sampaikan kepada para pelanggan setia kami,",103559.jpg
106582,16-Aug-20,Akun Media Sosial Palsu dengan Nama Bank BCA,"Goodlifebca
 
 •bca.co.id/dibikinsimpel
 
 •Akun Resmi Instagram PT. Bank Central Asia TBK
 
 •BCA Terdaftar & Diawasi OJK
 
 •#Dibikinsimpel
 
 bit.ly/PembukaanRekeningOnlineIG",106582.jpg
109909,10-May-19,Permen Jeli yang Dibuat dengan Gelatin yang Berasal dari Kulit dan Tulang Hewan.,GUMMIES OR JELLY CANDY ARE GELATIN-BASED CHEWY CANDY WHICH IS MADE BY BOILING SKIN CARTILAGE AND BONES FROM ANIMALS,109909.jpg
116656,4-Feb-20,Pedagang Cina Ngamuk Karena Jeruk Tidak Laku Akibat Wabah Corona,"Hahahaa.. Di malaysia..cina ngamuk..krn jerukny ngga ada yg laku.
 
 Gimana dengan di indonesia ?? Mulai sekarang jangan beli apapun produk milik orang china..
 
 Ayo viralkan",116656.jpg
121702,12-Aug-17,SETYA NOVANTO AKAN BACAKAN TEKS PROKLAMASI,hancur sudah tananan berbangsa.. Tersangka baca teks proklamasi dalam upacara resmi di Istana Negara,121702.jpg
127769,17-Sep-18,Divisi Humas Polri Klarifikasi Terkait Pesan Berantai Paket Gelap COD Dari China,"Di Jogja mulai ada paket gelap ditujukan ke toko2/Rumah terus jd sasaran….
 akan menerima COD dari Cina seperti itu. Kalau kita bilang tidak merasa pesan , maka ktp akan dipinjam dan difoto oleh pembawa paket, dg alasan untuk konfirmasi ke Cina katanya…",127769.jpg
128800,26-Mar-18,KONTROLER PS TERBUAT DARI HIDUNG ANJING,"Tahukah anda jika Microsoft sebenarnya menggunakan hidung anjing sebagai bahan untuk pembuatan thumbstick pada pengontrol gamecube? Jadi jika anda mempunyai dua pengontrol, maka dibutuhkan dua anjing untuk bisa memproduksi benda tersebut.",128800.jpg
129074,6-Feb-18,Poster Undangan Tahlilan Terbuka Untuk Guru Budi,Selamat pagi teman-teman. Kami informasi ajakan aksi solidaritas untuk (Alm) Budi di lapangan polres sampang adalah HOAX. Polres sampang tidak pernah mengadakan kegiatan tersebut. Be samrt netizen,129074.jpg
135944,19-Sep-18,Inasgoc Bantah Belum Bayar Honor Penari Rato Jaroeh di Asian Games 2018,"“Untuk masalah imbalan bagi para penari Rato Jaroeh, Inasgoc sudah berhubungan dengan sekolah masing – masing. Kami tidak ikut campur dengan pengaturan internal sekolah,” ujar Sekretaris Jenderal Inasgoc Indonesia, Eris Heryanto, Selasa (18/9).",135944.jpg
139030,16-Jun-16,: Pemerintah Cabut Perda Bernuansa Syariah,Pemerintah Cabut Perda Bernuansa Syariah,139030.jpg
144540,18-Jul-18,Klarifikasi atas Beredarnya Surat Pernyataan dari Bank Mandiri Tentang Rekening Sofyan Basir Sebesar Rp 104 Triliun,Bertanggungjawab atas penempatan saldo rekening nomor 125-00-0438914-4,144540.jpg
147947,13-Jul-20,Nasi Padang Menjadi Sumber Penularan Covid-19,Nasi Padang sumber penularan virus Covid-19 . Coba bayangi tiap meja tamu2 mkn dak habis sisa2 dikembalikan lagi dan di sajikan lag ke tamu berikutnya ! pun demikian yg bungkus juga bekas2 air liur tamu2 yg mungkin ada yg virus corona ? biasa selesai mkn tamu2 ngobrol2 dulu dan hidangan di meja blm diangkat ? hujan rintik2 lah di hidangan tsb . paling rentang penularan virus corola .,147947.jpg
148834,13-Apr-20,Akun Instagram Mengatasnamakan BNPB Minta Sumbangan Dana,Akun Instagram Mengatasnamakan BNPB Minta Sumbangan Dana,148834.jpg
152480,28-Agu-18,ternyata aksi ganti presiden bergabung pemberontakan di Aceh,Aksi pemberontak #2019GantiPresiden sangat membahayakan ancaman Indonesia ternyata aksi ganti presiden bergabung pemberontakan di Aceh bernama gam kepolisian dan TNI kami mohon jaga negara kami yang tercinta ini,152480.jpg
154172,9-Nov-17,VIDEO KERUSUHAN AKIBAT RAZIA ZEBRA,Ini asli Indonesia. Akibat Razia Zebra”,154172.jpg
158361,23-Sep-19,Semoga Apa yang Dikatakan Bang Hotman Jadi Kenyataan,"Smoga ap yg dktakan bng Hotman mnjadi knyataan…nga sabar nunggux😊
 (disertai tangkapan layar mengenai klaim MPR akan melantik Prabowo pada Oktober 2019).",158361.jpg
160644,31-Agu-18,Pak SBY dan Istri pernah mengunjungi Lahan Kota Langit,“Pak Susilo Bambang Yudhoyono dan Istri pernah mengunjungi Lahan Kota Langit karna terkenal dengan hasil bumi sayuran dan palawija yang melimpah ruah Yang masih dikenal dengan Sarongge Sekarang Sarongge Di Brand Menjadi #KotaLangit”,160644.jpg
164369,10-Jul-20,Foto Wapres Maruf dengan Narasi Dirinya Diajari Nipu oleh Presiden Jokowi,KALO URUSAN NIPU RAKYAT JOKOWI AHLINYA SAYA JUGA DIAJARINYA SEKARANG SUDAH LANCAR,164369.jpg
168171,21-Dec-18,"NUNGGAK BPJS TAK BISA URUS SIM-STNK, PIHAK TERKAIT BERIKAN KLARIFIKASI","Penduduk yang belum mendaftarkan diri dan anggota keluarganya setelah tanggal 1 Januari 2019 dikenakan sanksi administrasi berupa PENCABUTAN LAYANAN PUBLIK TERTENTU, meliputi:",168171.jpg
170508,16-Nov-17,HOAX CTO TRAVELOKA MENDUKUNG AKSI WALKOUT ANANDA SUKARLAN DI ACARA KOLESE KANISIUS,"CTO TRAVELOKA MENDUKUNG AKSI WALKOUT ANANDA SUKARLAN DI ACARA KOLESE KANISIUS

.",170508.jpg
