ID,label,tanggal,judul,narasi,nama file gambar
248430,1,28-Sep-19,"Kemenag akan Hapus Materi Perang Uhud, Badar, dan Sebagainya dari Kurikulum Madrasah","ASTAGHFIRULLAH HAL ‘ADZHIIIM….
 Pak Mentri ini mau gimana sihhh…..Tak perlu hapus segala [pelajaran] sejarah perang Rosulullah dan peperangan dalam Islam lainnya. Justru sejarah perang Islam utu penting disosialisasikan agar umat manusia makin tahu tentang Islam yang terbuka toleransi dengan ikon Islam. Apakah anda beranggapan bahwa islam mengajarkan TERORISME",248430.png
248719,1,5-Aug-19,Listrik Dipadamkan Bergilir Setiap 3 Jam,"Buat yg listriknya udah nyala:
 Pesan teman yg kerja di PLN, krn tiap 3 jam akan dimatiin bergilir jadi segera isi air dan charge segala handphone atau lampu cadangan.
 Silakan disiapkan temans!",248719.jpg
249797,1,4-Feb-19,"Stroke Kambuh, Prabowo Batal Orasi Politik di Acara Fraksi PKS","Stroke Kambuh, Prabowo Batal Orasi Politik di Acara Fraksi PKS",249797.png
250646,0,18-Sep-18,Tidak Semua Operator Seluler Menyediakan RBT Jokowi Saja,"“Program tersebut tidak ada,” ujar General Manager External Corporate Communication Telkomsel, Denny Abidin, Senin (17/9).",250646.jpg
250837,1,21-Agu-18,Letda Inf Agus Prayogo Sudah Meraih Medali Emas Pada Ajang ASIAN Games Tanggal 21 Agustus 2018,Letda Inf. AGUS PRAYOGO (Caba PK 15) sumbangkan satu mendali Emas di sea Games 2018 di Cabang Atletik 10k,250837.jpg
250999,1,26-Jul-18,Jelang ASIAN Games Jakarta Makin Cakep Bravo Anies-Sandi,"JELANG ASIAN GAMES 2018, JAKARTA MAKIN CAKEP AJA NIH",250999.png
251037,0,18-Jul-18,PT Indonesia Morowali Industrial Park Membantah Isu Senjata Api Selundupan,80 ribu pekerja,251037.png
251762,1,12-Mar-18,"Rudi Hartono, Legenda Bulu Tangkis Meninggal","Indonesia berkabung
 Rudi Hartono pahlawan bulu tangkis meninggal dunia
 #RIP",251762.png
251840,1,28-Feb-18,Kemkominfo Buat Help Desk Registrasi Kartu Prabayar,Kemkominfo Buat Help Desk Registrasi Kartu Prabayar,251840.jpg
251877,1,24-Feb-18,Pembunuh Berantai Memancing Korban Menggunakan Bayi Menangis,"Seorang Perempuan, Ida Laniari:
 Mendengar bayi yang menangis di terasnya malam hari, dan dia menelpon polisi karena saat itu sudah larut malam, Dan dia merasa ada yang aneh…..
 polisi memberitahu dia, apapun yang terjadi, JANGAN buka pintunya…..",251877.png
251960,0,5-Feb-18,Brantas Kebeutalan Secara Dini,"#Brantas_Kebeutalan_Secara_Dini
 Anak2 “#Brengsek” berhati iblis…
 Tolong viralkan…
 Agar sampai ke orang tua yg anaknya jadi korban…
 Dan dilaporkan ke Polisi…
 Kepala Sekolah ybs diharapkan mengambil tindakan tegas…
 Keluarkan anak2 jahanam ini dari sekolah ybs…
 Dan sekolah2 lain jangan menerima anak2 rusak ini…",251960.png
252190,0,20-Dec-17,Felix Siauw : Umat Muslim Yang mengucapkan Kata selamat natal Wajib Dipenjarakan Karena Menistakan Agama Islam,"Felix Siauw : Umat Muslim Yang mengucapkan Kata selamat natal Wajib Dipenjarakan Karena Menistakan Agama Islam
Republiknkri.org – Saya senang, karena sepertinya tidak akan ada provokasi seperti yang saya takutkan menjelang perayaan Natal 25 Desember 2017. Sayangnya saya harus menunda kesenangan saya itu, karena muncul video Felix siauw yang membahas soal Natal dan ada tudingan-tudingan yang sangat berbahaya... ",252190.png
252567,1,19-Oct-17,"Istri Ahok: Pribumi Indonesia Jadi Rakyat Aja Ngerepotin, Apalagi Jadi Pemimpin!","menolak untuk LUPA.. Istri Ahok: Pribumi Indonesia Jadi Rakyat Aja Ngerepotin, Apalagi Jadi Pemimpin!",252567.jpg
252578,1,14-Oct-17,Jokowi Nama Lahirnya Herberthus,"*—-> JOKOWI NAMA LAHIR NYA HERBERTHUS, BER AGAMA KRISTEN.
 – SAAT JELANG DAFTAR JABATAN WALIKOTA NAMA NYA DI GANTI JOKOWIDODO.
 –
 – AYAHNYA BERNAMA OEY HONG LIONG ALIAS WIDJIATNO, NON MUSLIM.
 AKTIVIS PEMUDA RAKYAT – PKI.
 DI KENAL KEJAM DAN SADIS, PADA TGL 1.OKTOBER 1965. MEMBANTAI PULUHAN JIWA KAUM NAHDIYIN TEWAS DI TEMPAT, DI KAMPUNG GIRI ROTO, NGEMPLAK BOYOLALI, JATENG.....",252578.png
253462,1,3-Dec-16,Year End Fun Walk Lippo Karawaci Terkait Aksi Tandingan 411,"Udah MAKIN JELAS kan ?
 
 Tidak hanya rakyat, …..
 
 TNI, Polri, Satpam, PNS, Ormas, Parpol plat merah, Karyawan dan keluarganya, perusahaan, bahkan Rumah Sakit pun DIPAKSA REPOT karena DIWAJIBKAN oleh penguasa untuk ngikut Aksi 412.",253462.png
253597,1,30-Oct-16,: 500 WN China Datang ke Jakarta untuk Bela Ahok,Sebuah pesan berantai menyebutkan 500 WN China datang ke Jakarta melalui Bandara Soekarno-Hatta untuk membela Gubernur DKI Basuki Tjahaja Purnama (Ahok).,253597.png
253697,0,1-Jul-16,Klaim Jonru Bahwa Dunia Tidak Peduli Kepada Umat Muslim Korban Bom Turki,"Bagi mereka, umat Islam yang terbunuh memang tidak penting untuk dibicarakan",253697.jpg
253810,1,21-Jan-16,Rayhaneh Jabbari Dihukum Gantung oleh Pemerintah Iran,Raihanah Jabbari …muslimah sunni dihukum mati oleh pengadilan syiah Iran karena membunuh laki2 yang hendak merusak kehormatannya … di pengadilan Hakim bertanya padanya : ” Mengapa engkau membunuh laki2 itu ? ” …,253810.jpg
254152,1,7-Aug-20,Data Pertumbuhan Ekonomi Aceh,Rata-rata Pertumbuhan Ekonomi Per Tahun Kota Di Aceh Periode : 2017 – 2019 Kota Sabang No. 1 tertinggi laju Pertumbuhan Ekonomi di bawah Pimpinan NASU,254152.png
254216,1,2-Aug-20,Tangkapan Layar Berita RK Ajak ABU JANDA Jadi Relawan Uji Vaksin COVID-19 Buatan China,RK Ajak ABU JANDA Jadi Relawan Uji Vaksin COVID-19 Buatan China,254216.jpg
254331,1,24-Jul-20,FPA Siap Dukung Jokowi dengan Syarat Semua Laskar Harus Diangkat Menjadi PNS,"Berbalik Akan Dukung Jokowi Korlap FPA : Ya Kami Siap Dukung Jokowi Dengan Syarat Semua Laskar FPA Harus Diangkat Menjadi PSN,",254331.jpg
254507,1,8-Jul-20,Dirut RSUI bersama 2 Direktur RSUI lainnya dan 10 staff RSUI saat ini dirawat di RSUI terkena Covid,Rekan2 di Jkt dan sekitarnya…. mohon berhati2 ya…… Saat ini Jkt dan sekitarnya penularan Covid meningkat. Dirut RSUI bersama 2 Direktur RSUI lainnya dan 10 staff RSUI saat ini dirawat di RSUI terkena Covid. Banyak perawat di RS Swasta di Jkt saat ini terjangkit Covid. Semoga diberi kesembuhan Kiranya kita semua waspada….,254507.jpg
254830,1,1-Jun-20,Another Simpson prediction that became a reality !! #TheyKnew,another Simpson prediction that became a reality!! #TheyKnew”,254830.png
254840,1,29-May-20,Pembatasan Sosial Jakarta-Bandung Sudah Tidak Diterapkan Lagi,"TIDAK ADA LOCKDOWN, TIDAK ADA MASKER, LALU LINTAS TOL BANDUNG JAKARTA, JAKARTA-BANDUNG",254840.jpg
254888,1,23-May-20,Daftar Virus yang Berasal dari China,MORE LEFT WING FACEBOOK CENSORSHIP As famously said “a picture says it all,254888.jpg
255434,1,2-Apr-20,Video Azan PERTAMA di SPANYOL Setelah 500 Tahun dilarang,"Setelah 500 tahun yang lalu Azan dilarang di Spanyol (andalusia), baru kemarin (28 Maret 2020) Azan di daerah ini untuk pertama kali di kumandangkan, dan ini terjadi saat krisis Corona berlangsung secara Global. Apapun yg terjadi haruslh berbaik sangka Kpd Allah, MasyaAllah… Semogah wabah corona 19 ini cpt berlalu
 Allahuakbar Allahuakbar Allahuakbar",255434.png
255776,1,2-Mar-20,Video 280 Jemaah Umrah Tertahan di Pesawat dan 18 Di Antaranya Positif Terinfeksi Virus Corona,"Ada 280 jamaah Umroh dari palembang dan makassar disini .. semua pada nangis.
 
 18 jamaah indonesia di nyatakan positif terinfeksi virus corona . sekarang mereka semua 1 pesawat tidak diijinkan masuk saudi harus dibawa pulang ke INDONESIA.",255776.jpg
256233,1,14-Dec-19,Erick Thohir nyamar jadi tukang bakso waktu bongkar skandal Ari Garuda,Erick Thohir nyamar jadi tukang bakso waktu bongkar skandal Ari Garuda. Teknik penyamaran tukang bakso adalah ciri khas intel Indonesia yang sudah ada sejak masa Orde Baru…,256233.png
256365,1,22-Nov-19,Anies Diberi Gelar Kehormatan oleh Perkumpulan Tiong Hoa dg Nama Liem Ay Bon,Anies Diberi Gelar Kehormatan oleh Perkumpulan Tiong Hoa dg Nama Liem Ay Bon,256365.png
257235,1,7-Jun-19,Kecelakaan Beruntun di Tol Pemalang akibat  yang dari awal searah tiba-tiba dibuat 2 arah,"Mimpi buruk
Kecelakaan mengerikan terjadi di Jalan Tol Pemalang yang dari awal searah tiba2 dibuat 2 arah…resikonya begini…, hati2 dlm mengemudikan mobil bila tiba2 tol diubah jadi 2 arah…
#AdminDedi",257235.png
257730,1,14-Mar-19,Saat-saat terakhir korban kecelakaan pesawat Ethiopian Airlines Boeing 737 Max-8,The last moments of the Ethiopian plane crash victims. God have mercy!,257730.png
257965,1,6-Feb-19,Postingan Facebook Tutut Soeharto yang Menyindir Jokowi Tentang Pembangunan Jalan Tol,"“Dik Joko Widodo masih kuliah aja.”
“Sy sudah bangun tol bersama Hutama Karya.”
“Jd klo sekarang nerusin tol” yg ada itu hanya penambahan..”
“Jangan merasa bpk pembangunan dik jokowi.”
“Krna bapak pembnguann masih melekat dihati rakyat adalah almarhum HM SOEHARTO. Bkn yg lain..
“Ayo bersatu kmbali dukung no 2. PRABOWO SANDI,”",257965.jpg
258625,0,18-Oct-18,Sikat Gigi Berbahan Bulu Babi, Hati-hati Saat Memilih Sikat Gigi! Anda Harus Tau ini!,258625.jpg
258774,0,27-Sep-18,"Bantah Nomor Urut 01 Untungkan Jokowi-Maruf dalam Komputer Sistem Biner, KPU Tegaskan Perhitungan Suara Dilakukan Secara Manual","“Tidak berpengaruh sama sekali (penambahan angka 0 pada penghitungan suara),” ujar Komisioner KPU, Hasyim Asyari, Rabu (26/9).",258774.jpg
259192,1,25-Jul-18,Rumah Sakit Jiwa Kampret,KAMI SIAP MERAWAT PENDUKUNG PRABOWO YANG STRES & GILA JIKA KALAH DI PILPRES 2019 NANTI,259192.png
259890,1,22-Mar-18,AIR MINERAL BISA MELEDAK SAAT KEPANASAN DI MOBIL,"Menyimpan air minum di dalam mobil menjadi hal yang biasa dilakukan untuk mengatasi rasa haus ketika bepergian.
 Namun Moms, ternyata kebiasaan menyimpan botol berisi air di dalam mobil ini tidak disarankan.
 Khususnya bila dilakukan pada siang hari yang terik atau saat suhu tinggi maupun musim panas.
 Kebiasaan itu ternyata bisa memicu ledakan!
 Di hari yang panas, matahari bersinar melalui jendela dan melalui botol air.
 Air dalam botol bertindak sebagai lensa dan jika sinar matahari mengenainya, terutama jika botol berada di permukaan yang gelap, bisa jadi dapat memicu api.
 Dalam sebuah video Facebook, Idaho Power, teknisi stasiun baterai Dioni Amuchastegui mencobanya.
 Nah, untuk menghindari kejadian yang tak diinginkan itu sebaiknya hindari saja ya kebiasaan tersebut.
 Walaupun saat ini sedang musim hujan, tidak menutup kemungkinan kebiasaan itu menyebabkan kebakaran.
 Sebab, kadangkala cuaca juga cukup panas dengan paparan sinar matahari cukup terik.",259890.jpg
260130,0,12-Feb-18,"Wacana Pendaftaran Akun Medsos Tidak Hanya Menggunakan e-KTP, untuk Mendukung Jokowi","Cara membuat akun medsos dengan baik dan benar,harus menyertakan
 1.KTP
 2.KARTU KELUARGA
 3.NPWP
 4.JAMSOSTEK
 5.TANDA TANGAN JURAGAN PARTAI
 6.DUKUNG JOKOWI
 7.????
 Sejak kapan PDIP punya Saham Medsos?",260130.jpg
260715,1,27-Oct-17,Keajaiban terjadi hari ini: Amerika dan Kanada melihat dua matahari.,"Keajaiban terjadi hari ini: Amerika dan Kanada melihat dua matahari. Inilah yg disebut: Hunters Moon. Ini terjadi karena perubahan orbit, matahari terbenam dan bulan terbit pada saat bersamaan keduanya berhadapan satu sama lain pada sudut dan derajat tertentu. Bulan memantulkan cahaya matahari dengan begitu terangnya sehingga terasa seperti ada dua matahari",260715.png
260931,1,6-Sep-17,Pemerintah Memantau Jalur Komunikasi dan Media Sosial Masyarakat,"Beredar info di WA Group. Akan hal ini..
 
 “Mulai Besok dan Seterusnya ada Peraturan Komunikasi baru.
 
 Semua panggilan Dicatat
 
 Semua rekaman Panggilan Telepon Tersimpan
 
 WhatsApp dipantau
 
 Twitter dipantau
 
 Facebook dipantau
 
 Semua media sosial Dan forum dimonitor
 
 Informasikan kepada Mereka yang tidak Tahu.",260931.png
261333,1,6-Feb-17,"Running text Metro TV, Istighosah Tanggal 5 Februari Dirumah Djan Faridz Dihadiri Oleh Kiai Said Aqil Siroj","Running text Metro TV, Istighosah Tanggal 5 Februari Dirumah Djan Faridz Dihadiri Oleh Kiai Said Aqil Siroj",261333.png
261514,0,27-Dec-16,Indochina Penyebutan Untuk Negara Baru Indonesia-China,"Sebuah postingan foto kontainer dengan tulisan Indocina diberi narasi provokatif. Berikut narasinya:
 apa negara indocina itu memang ada……? Presidennya siapa……?",261514.jpg
261603,1,15-Dec-16,Antasari Azhar Tidak Memiliki Akun Twitter,"Beredar kabar mengenai akun Twitter atas nama Antasari Azhar, mantan Ketua KPK, mengomentari kasus Basuki Tjahaja Purnama (Ahok)",261603.jpg
261771,1,5-Nov-16,Presiden Mengundang Pelaku Pembakaran Masjid Tolikara,"This, will never be forgotten",261771.jpg
262307,1,10-Aug-20,"Pidato Lengkap Jokowi, Negara Kita Tidak Pernah Berhutang Hanya Melakukan Pinjaman Dari Luar Negeri",Haiyyaaa .. ini plecident +62 itu hoo .. ?!! Plecident +62 ini tidak hutang lho .. cuma pinjam pinjam lual negeli ..,262307.png
262419,1,1-Aug-20,Nyanyian yg jadi kenyataan dan menyedihkan,Nyanyian yg jadi kenyataan dan menyedihkan…,262419.png
262473,1,27-Jul-20,Jokowi Jarang Menggunakan Busana Jawa Karena Kuno dan Gak Pede,Jokowi jarg mngenakan busana Jawa Krn busana Jawa kuno gak PD.,262473.jpg
262674,1,10-Jul-20,Satpol PP Pakai Sepeda Brompton Harga Seratus Juta Hasil Foya-Foya Uang Rakyat,"Waduh satpol pp pakai sepeda dg harga seratus juta, buatan inggris. Kadang emg ngenas lihat pejbt publik suka bgt memfoya2kan uang rakyat. Ini satpol pp daerah mana ya ?",262674.png
262774,1,1-Jul-20,Pemuda/Pemudi Mengatasnamakan Universitas/Perguruan Tinggi Meminta Foto KTP,"Jika ada Pemuda/Pemudi yang mengatas namakan dari universitas/perguruan tinggi dan meminta anda untuk menunjukkan KTP dengan alasan sebagai bahan untuk skripsi dan orang tersebut akan memfoto KTP anda, jangan diijinkan. Karena foto KTP tersebut di gunakan untuk Peminjaman Online.",262774.jpg
262864,1,19-Jun-20,bupati Luwu Utara terbaring di RS karena terjatuh dari motornya waktu antar BanSos COvid-19,Mohon Do’a. Salam ILUNI UI Ibu bupati Luwu Utara sedang terbaring di RS. Beliau terjatuh dari motornya waktu antar BanSos ke pelosok. Semoga segera pulih ya bu… Bisa bekerja kembali. Aamiin yaaa ALLah.,262864.png
263604,1,4-Apr-20,"Video Italian millionaire terjun Dari bagunan, karena keluarga nya semua kena virus corona","Ternyata uang bukan segalanya,: Italian millionaire terjun Dari bagunan, karena keluarga nya semua kena virus corona sdh mati semua día pun ikut serta sadness",263604.png
263684,1,28-Mar-20,"Kim Jong Un Mengenakan Kemeja Putih Bertuliskan Bersih, Merakyat, Kerja Nyata","Ndro kayak nya kita butuh Kim Jong Un,. Untuk mengatur TKA yg susah diatur.",263684.png
264116,1,3-Feb-20,They call it disinfection?,They call it disinfection? Indonesia… no words.,264116.png
264138,1,29-Jan-20,CHINA Baru Saja Bangun Rumah Sakit 57 Lantai,"RUAAAARRRR.. BIASAAA..👍
 
 CHINA Baru Saja Bangun Rumah Sakit 57 Lantai,
 Khusus Untuk Pasien Virus Corona..
 Dalam Waktu 16 Jam Menyelesaikan Lantai Pertama, dan 19 Hari Selesai 57 Lantai Termasuk Listrik, Air dan Semua Peralatan Rumah Sakit…
 
 #VIRUS_CORONA",264138.png
264391,1,20-Dec-19,"Surat Berisi Cuti Libur Natal Tanggal 23, 24 Desember 2019",edaran cuti bersama Hari Raya Natal jatuh pada tanggal 23-24 Desember 2019,264391.jpg
264510,1,30-Nov-19,Video Habib Rizieq Shihab tiba di Bandara Juanda,Habib Rizieq Shihab Tiba di Bandara Juanda,264510.png
264553,1,23-Nov-19,Subjudul Cover Majalah Tempo : Ahok dijadikan bos Pertamina untuk menguasai Blok Masela,Pengusaha Tomy Winata mendadak masuk ke pembangunan Blok Masela. Bisa menggelembungkan biaya proyek LNG terbesar di Indonesia itu.,264553.png
264621,1,6-Nov-19,Virus Babi Hog Cholera Menular pada Manusia,"Areal Medan dan sekitarnya Stop beli daging babi untuk dimasak dan dimakan. Atau untuk dijual. BERBAHAYA. Ada Wabah Virus mematikan manusia,” demikian cuplikan isi percakapan WA tersebut.",264621.png
264946,1,6-Sep-19,PT Waskita Karya Bantah Adakan Interview Rekruitmen Karyawan,"halo, dapat dipastikan surat panggilan tersebut HOAX alias penipuan ya. tetap berhati-hati dalam menerima informasi",264946.png
265396,1,14-Jun-19,PESAN SINGKAT ARAHAN KAPOLRI SEBUT TNI AKAN TUNDUK PADA HUKUM KEPOLISIAN,"Upppssss………….
Aduhh begimane ini pakpol Bocor lagi ada arahan dari kapolri
Ada arahan dari kabagintel polri bocor dan asop polri bocor bocor lagi 🤣😂🤣😂 wayae wayae wayae …",265396.jpg
265639,1,26-Apr-19,SUSUNAN KABINET KERJA JILID II JOKOWI MARUF,"Susunan Kabinet Indonesia Kerja Periode 2
Presiden RI : Ir. H. Joko Widodo
Wakil Presiden RI : Prof. Dr (HC) KH. Ma’ruf Amin",265639.png
265793,1,4-Apr-19,Video Polisi Bagi-Bagi Sembako Jelang Pilpres 2019,"Didepan pasar gede, solo. Silahkan nilai sendiri. Udah malas mention polisi, kpu dan bawaslu, pekerjaan sia2. Koar-koar sok suci. Jijiklah!!!",265793.png
266076,1,16-Feb-19,Kuaci Direbus dengan Tulang Babi,"CnP
sila viral kan pd ummah..
kuaci ni pernah famous tahun 1996 dulu, masa sy dok mkn (time reja) director sy cina mualaf tegoq… dia kata (sambil tunjuk bahasa cina kt belakang bungkusan tu) kuaci ni direbus bersama tulang babi",266076.png
266223,1,26-Jan-19,"Jokowi Bilang PKI Tidak Bersalah, apalagi Mengancam","Presiden Joko Widodo menilai bukan komunisme, komunis tidak pernah salah menurut sejarah aslinya justru mereka korban, justru radikalisme dan faham garis keras yang menjadi ancaman terbesar buat dasar negara",266223.png
266759,1,23-Oct-18,tentang bakal dihapusnya Kementerian Agama diganti namanya,"adanya rumusan yang sudah di bentuk dan akan di terapkan paksa di Jokowi 2 periode.

Yaitu tentang bakal dihapusnya Kementerian Agama diganti namanya menjadi:

Kementerian Urusan Haji Zakat dan Wakaf…",266759.png
267170,1,28-Agu-18,Y2K38 Komputer tidak akan bisa membedakan antara waktu nyata dengan data yang tercatat,"Kini, para ilmuwan menemukan permasalahan yang nyaris sama dengan Y2K. Kiamat komputer diprediksi akan terjadi pada 19 Januari 2038 pada 03:14:-7 UTC. Karena ini merupakan angka maksimum yang bisa dicatat oleh sistem yang masih menggunakan 32 bit.",267170.jpg
267336,1,04-Agu-18,Makin Parah Pesawat Kepresidenan Dijual?,PESAWAT KEPRESIDENAN DIJUAL? PENJUALAN PESAWAT UNTUK EFISIENSI ANGGARAN,267336.png
267478,1,11-Jul-18,KAHMI Menyelenggarakan Deklarasi Dukungan untuk Anies Baswedan sebagai Capres 2019,UNDANGAN DEKLARASI DUKUNGAN KAHMI UNTUK CALON PRESIDEN ANIES,267478.png
267832,0,3-May-18,"Tidak Ada Sekber Ormas dan OKP untuk Capres dan Cawapres, Jokowi dengan Tito","Telah beredar SEKBER ORMAS DAN OKP dalam persiapan Capres dan Cawapres 2019-2024 Presiden Joko Widodo dengan Kapolri Jenderal Pol. Prof. H. Muhammad Karnavian, Ph. D., (Kawan Tito) adalah TIDAK BENAR / HOAX BE SMART NETIZEN YAA MITRA HUMAS ,",267832.png
267998,1,11-Apr-18,Kadisdik Sumsel Mengklarifikasi Bahwa Selebaran Aksi Kelulusan Pelajar Adalah Hoaks,"Debunk Ini berisi klarifikasi dari Kadisdik Sumsel terkait selebaran aksi kelulusan pelajar yang beredar di media sosial. Dinas Pendidikan Sumsel langsung mengeluarkan ultimatum agar kegiatan tidak terlaksana. Tak hanya kepada siswa, ia pun memberikan peringatan bagi sekolah agar sekiranya mampu mewadahi kegiatan ini dan diarahkan ke kegiatan positif dan edukatif.",267998.png
268082,0,21-Mar-18,Kunjungan Jokowi ke NZ disambut aksi Papua Merdeka,VIRAL Video Jokowi DIPERMALUKAN di Selandia Baru. Intelijen Kecolongan?,268082.png
268526,1,3-Jan-18,Presiden Korea Utara Mengatakan: Hanya Agama Islam yang Boleh Masuk di Korea Utara,"Presiden korea utara mengatakan : hanya agama islam yg boleh masuk di korea utara, kami menirama islam berdiri di korea utara dan mendukung korea utara kedepnya dapat mnjdi negara yg mayoritas muslim…
Slain islam , tidak kami izinkan agama lain masuk ke korea utara… !",268526.png
268994,0,6-Oct-17,PKI KETANGKEP BASAH...!!,"PKI KETANGKEP BASAH…!!
 
 #BREAKING_NEWS ; Acara PKI Di Klender Jakarta Timur Di Bubarkan Oleh TNI, FPI, FBR dan Bang JAPAR…!!!
 
 .",268994.png
